01/09/2011,  -8.83,  -8.83,  -8.83,   3.99,   0.00,  10.57
01/10/2011,  -6.61,  -6.61,  -6.61,   2.69,   0.00,  10.57
01/11/2011,  -2.73,  -2.73,  -2.73,   1.14,   0.28,  10.58
01/12/2011,  -4.97,  -4.97,  -4.97,   6.65,   0.05,  10.59
01/13/2011,  -6.18,  -6.18,  -6.18,   4.42,   0.02,  10.60
01/14/2011,  -6.41,  -6.41,  -6.41,   0.72,   0.01,  10.61
01/15/2011,  -1.63,  -1.63,  -1.63,   2.43,   0.02,  10.62
01/16/2011,   0.85,   0.85,   0.85,   1.20,   0.02,  10.63
01/17/2011,   2.88,   2.88,   2.88,   2.98,   0.00,  10.64
01/18/2011,   4.21,   4.21,   4.21,   1.39,   0.08,  10.65
01/19/2011,   4.57,   4.57,   4.57,   3.18,   0.00,  10.67
01/20/2011,   2.48,   2.48,   2.48,   0.64,   0.00,  10.68
01/21/2011,  -0.66,  -0.66,  -0.66,   4.70,   0.00,  10.69
01/22/2011,  -7.88,  -7.88,  -7.88,   3.50,   0.00,  10.71
01/23/2011,  -6.73,  -6.73,  -6.73,   1.93,   0.00,  10.72
01/24/2011,  -2.36,  -2.36,  -2.36,   2.46,   0.00,  10.73
01/25/2011,   1.97,   1.97,   1.97,   1.39,   0.00,  10.75
01/26/2011,   6.08,   6.08,   6.08,   2.04,   0.14,  10.76
01/27/2011,  -1.32,  -1.32,  -1.32,   2.95,   0.21,  10.78
01/28/2011,   0.61,   0.61,   0.61,   3.15,   0.00,  10.80
01/29/2011,   0.07,   0.07,   0.07,   2.05,   0.00,  10.81
01/30/2011,   4.31,   4.31,   4.31,   0.74,   0.00,  10.83
01/31/2011,   4.24,   4.24,   4.24,   3.26,   0.00,  10.85
02/01/2011,   3.28,   3.28,   3.28,   1.57,   0.00,  10.86
02/02/2011,   9.77,   9.77,   9.77,   4.06,   0.18,  10.88
02/03/2011,  -1.48,  -1.48,  -1.48,   3.38,   0.00,  10.90
02/04/2011,  -0.13,  -0.13,  -0.13,   1.66,   0.02,  10.92
02/05/2011,   6.62,   6.62,   6.62,   2.93,   0.47,  10.94
02/06/2011,   3.32,   3.32,   3.32,   1.81,   0.37,  10.96
02/07/2011,   3.82,   3.82,   3.82,   1.57,   0.00,  10.98
02/08/2011,   2.68,   2.68,   2.68,   4.47,   0.00,  11.00
02/09/2011,  -2.52,  -2.52,  -2.52,   1.66,   0.00,  11.02
02/10/2011,  -2.79,  -2.79,  -2.79,   2.77,   0.01,  11.05
02/11/2011,  -3.98,  -3.98,  -3.98,   0.80,   0.00,  11.07
02/12/2011,  -0.56,  -0.56,  -0.56,   3.83,   0.00,  11.09
02/13/2011,   2.69,   2.69,   2.69,   2.94,   0.00,  11.11
02/14/2011,   7.63,   7.63,   7.63,   5.86,   0.00,  11.14
02/15/2011,   3.37,   3.37,   3.37,   2.81,   0.00,  11.16
02/16/2011,   4.77,   4.77,   4.77,   2.27,   0.00,  11.18
02/17/2011,   9.80,   9.80,   9.80,   3.07,   0.00,  11.21
02/18/2011,  13.91,  13.91,  13.91,   4.60,   0.00,  11.23
02/19/2011,   8.68,   8.68,   8.68,   4.82,   0.00,  11.26
02/20/2011,   3.88,   3.88,   3.88,   0.89,   0.00,  11.28
02/21/2011,  11.87,  11.87,  11.87,   4.92,   0.00,  11.31
02/22/2011,  10.61,  10.61,  10.61,   0.81,   0.00,  11.34
02/23/2011,   2.46,   2.46,   2.46,   1.68,   0.00,  11.36
02/24/2011,   6.61,   6.61,   6.61,   3.24,   0.00,  11.39
02/25/2011,  12.03,  12.03,  12.03,   5.74,   0.20,  11.42
02/26/2011,   4.79,   4.79,   4.79,   1.28,   0.16,  11.44
02/27/2011,  11.79,  11.79,  11.79,   3.24,   0.00,  11.47
02/28/2011,  16.28,  16.28,  16.28,   5.52,   0.00,  11.50
03/01/2011,   5.95,   5.95,   5.95,   3.85,   0.74,  11.53
03/02/2011,   4.81,   4.81,   4.81,   1.56,   0.00,  11.56
03/03/2011,   3.62,   3.62,   3.62,   3.87,   0.00,  11.58
03/04/2011,   2.94,   2.94,   2.94,   2.91,   0.00,  11.61
03/05/2011,  11.03,  11.03,  11.03,   3.87,   0.00,  11.64
03/06/2011,  13.65,  13.65,  13.65,   3.10,   0.00,  11.67
03/07/2011,   2.54,   2.54,   2.54,   3.89,   0.76,  11.70
03/08/2011,   3.85,   3.85,   3.85,   2.73,   0.00,  11.73
03/09/2011,   8.07,   8.07,   8.07,   4.96,   0.00,  11.76
03/10/2011,  13.34,  13.34,  13.34,   3.94,   0.23,  11.79
03/11/2011,   3.64,   3.64,   3.64,   5.09,   0.31,  11.82
03/12/2011,   6.09,   6.09,   6.09,   3.29,   0.00,  11.85
03/13/2011,  12.15,  12.15,  12.15,   2.41,   0.00,  11.88
03/14/2011,   8.15,   8.15,   8.15,   3.11,   0.00,  11.91
03/15/2011,   8.78,   8.78,   8.78,   3.98,   0.00,  11.94
03/16/2011,  11.37,  11.37,  11.37,   1.73,   0.23,  11.97
03/17/2011,  10.03,  10.03,  10.03,   1.22,   0.00,  12.00
03/18/2011,  15.69,  15.69,  15.69,   3.57,   0.00,  12.03
03/19/2011,  14.48,  14.48,  14.48,   3.14,   0.00,  12.06
03/20/2011,   8.65,   8.65,   8.65,   2.89,   0.00,  12.09
03/21/2011,  13.93,  13.93,  13.93,   4.31,   0.00,  12.12
03/22/2011,  17.88,  17.88,  17.88,   2.63,   0.00,  12.15
03/23/2011,  17.37,  17.37,  17.37,   4.42,   0.00,  12.18
03/24/2011,  12.81,  12.81,  12.81,   4.19,   0.63,  12.21
03/25/2011,   6.66,   6.66,   6.66,   1.17,   0.00,  12.24
03/26/2011,   7.29,   7.29,   7.29,   2.27,   0.00,  12.27
03/27/2011,   6.60,   6.60,   6.60,   3.94,   0.52,  12.30
03/28/2011,   2.15,   2.15,   2.15,   2.12,   0.06,  12.33
03/29/2011,   3.74,   3.74,   3.74,   1.15,   0.04,  12.36
03/30/2011,   8.14,   8.14,   8.14,   3.18,   0.08,  12.39
03/31/2011,   7.92,   7.92,   7.92,   0.84,   0.79,  12.42
04/01/2011,   6.02,   6.02,   6.02,   3.79,   0.02,  12.45
04/02/2011,   7.07,   7.07,   7.07,   4.87,   0.01,  12.48
04/03/2011,   9.11,   9.11,   9.11,   1.34,   0.00,  12.51
04/04/2011,  16.35,  16.35,  16.35,   5.88,   0.00,  12.54
04/05/2011,  12.69,  12.69,  12.69,   4.97,   0.28,  12.57
04/06/2011,   7.28,   7.28,   7.28,   2.25,   0.13,  12.60
04/07/2011,  14.00,  14.00,  14.00,   2.77,   0.00,  12.63
04/08/2011,  15.45,  15.45,  15.45,   1.61,   0.00,  12.65
04/09/2011,  16.03,  16.03,  16.03,   1.77,   0.30,  12.68
04/10/2011,  16.80,  16.80,  16.80,   2.15,   0.84,  12.71
04/11/2011,  20.50,  20.50,  20.50,   4.46,   0.00,  12.74
04/12/2011,  18.72,  18.72,  18.72,   5.12,   0.00,  12.76
04/13/2011,  12.78,  12.78,  12.78,   3.52,   0.00,  12.79
04/14/2011,  12.91,  12.91,  12.91,   0.82,   0.00,  12.82
04/15/2011,  14.44,  14.44,  14.44,   3.88,   0.00,  12.84
04/16/2011,  15.58,  15.58,  15.58,   5.20,   0.02,  12.87
04/17/2011,  10.56,  10.56,  10.56,   3.50,   1.10,  12.90
04/18/2011,  15.32,  15.32,  15.32,   3.21,   0.00,  12.92
04/19/2011,  18.66,  18.66,  18.66,   4.08,   0.00,  12.95
04/20/2011,  21.22,  21.22,  21.22,   4.40,   0.00,  12.97
04/21/2011,  16.51,  16.51,  16.51,   3.28,   0.00,  13.00
04/22/2011,  13.68,  13.68,  13.68,   3.82,   0.02,  13.02
04/23/2011,  19.29,  19.29,  19.29,   3.42,   0.45,  13.04
04/24/2011,  21.25,  21.25,  21.25,   3.80,   0.00,  13.07
04/25/2011,  21.08,  21.08,  21.08,   3.63,   0.00,  13.09
04/26/2011,  20.00,  20.00,  20.00,   4.02,   0.00,  13.11
04/27/2011,  20.30,  20.30,  20.30,   4.83,   0.24,  13.14
04/28/2011,  19.63,  19.63,  19.63,   4.31,   0.15,  13.16
04/29/2011,  14.57,  14.57,  14.57,   3.07,   0.02,  13.18
04/30/2011,  14.83,  14.83,  14.83,   1.29,   0.00,  13.20
05/01/2011,  16.50,  16.50,  16.50,   2.48,   0.00,  13.22
05/02/2011,  19.62,  19.62,  19.62,   3.23,   0.00,  13.24
05/03/2011,  21.17,  21.17,  21.17,   4.58,   0.00,  13.26
05/04/2011,  14.59,  14.59,  14.59,   4.58,   1.21,  13.28
05/05/2011,  10.88,  10.88,  10.88,   1.89,   0.07,  13.30
05/06/2011,  12.83,  12.83,  12.83,   2.56,   0.00,  13.32
05/07/2011,  15.22,  15.22,  15.22,   1.85,   0.12,  13.34
05/08/2011,  17.40,  17.40,  17.40,   1.11,   0.17,  13.35
05/09/2011,  18.47,  18.47,  18.47,   1.11,   0.01,  13.37
05/10/2011,  18.84,  18.84,  18.84,   0.89,   0.00,  13.39
05/11/2011,  19.68,  19.68,  19.68,   2.44,   0.13,  13.41
05/12/2011,  19.42,  19.42,  19.42,   2.76,   0.01,  13.42
05/13/2011,  20.76,  20.76,  20.76,   2.49,   0.16,  13.44
05/14/2011,  20.44,  20.44,  20.44,   1.91,   0.07,  13.45
05/15/2011,  17.92,  17.92,  17.92,   2.34,   0.21,  13.47
05/16/2011,  16.87,  16.87,  16.87,   1.15,   0.00,  13.48
05/17/2011,  15.87,  15.87,  15.87,   1.24,   0.11,  13.50
05/18/2011,  15.42,  15.42,  15.42,   1.23,   0.09,  13.51
05/19/2011,  15.58,  15.58,  15.58,   2.30,   0.00,  13.52
05/20/2011,  17.83,  17.83,  17.83,   1.85,   0.00,  13.54
05/21/2011,  20.60,  20.60,  20.60,   0.92,   0.00,  13.55
05/22/2011,  21.64,  21.64,  21.64,   2.27,   0.00,  13.56
05/23/2011,  22.81,  22.81,  22.81,   3.32,   0.26,  13.57
05/24/2011,  23.05,  23.05,  23.05,   3.27,   0.00,  13.59
05/25/2011,  23.13,  23.13,  23.13,   1.69,   0.06,  13.60
05/26/2011,  23.56,  23.56,  23.56,   4.01,   0.00,  13.61
05/27/2011,  21.32,  21.32,  21.32,   3.26,   0.00,  13.62
05/28/2011,  21.09,  21.09,  21.09,   2.49,   1.38,  13.63
05/29/2011,  22.30,  22.30,  22.30,   2.11,   0.00,  13.64
05/30/2011,  24.29,  24.29,  24.29,   1.79,   0.00,  13.64
05/31/2011,  25.03,  25.03,  25.03,   1.35,   0.00,  13.65
06/01/2011,  24.49,  24.49,  24.49,   0.41,   0.00,  13.66
06/02/2011,  25.04,  25.04,  25.04,   2.06,   0.00,  13.67
06/03/2011,  21.87,  21.87,  21.87,   2.48,   0.00,  13.68
06/04/2011,  22.99,  22.99,  22.99,   0.69,   0.00,  13.68
06/05/2011,  24.83,  24.83,  24.83,   1.46,   0.00,  13.69
06/06/2011,  23.45,  23.45,  23.45,   0.98,   0.00,  13.70
06/07/2011,  23.94,  23.94,  23.94,   1.90,   0.00,  13.70
06/08/2011,  24.92,  24.92,  24.92,   2.00,   0.00,  13.71
06/09/2011,  24.87,  24.87,  24.87,   1.92,   0.00,  13.71
06/10/2011,  24.58,  24.58,  24.58,   1.37,   0.00,  13.72
06/11/2011,  24.14,  24.14,  24.14,   2.02,   0.27,  13.72
06/12/2011,  24.12,  24.12,  24.12,   1.97,   0.58,  13.72
06/13/2011,  22.40,  22.40,  22.40,   2.42,   0.09,  13.73
06/14/2011,  21.07,  21.07,  21.07,   2.25,   0.00,  13.73
06/15/2011,  21.81,  21.81,  21.81,   0.82,   0.00,  13.73
06/16/2011,  21.12,  21.12,  21.12,   2.49,   0.00,  13.74
06/17/2011,  23.11,  23.11,  23.11,   1.56,   0.11,  13.74
06/18/2011,  24.06,  24.06,  24.06,   2.31,   0.00,  13.74
06/19/2011,  24.00,  24.00,  24.00,   2.77,   0.02,  13.74
06/20/2011,  24.21,  24.21,  24.21,   1.81,   0.04,  13.74
06/21/2011,  24.30,  24.30,  24.30,   1.56,   0.00,  13.74
06/22/2011,  25.04,  25.04,  25.04,   2.84,   0.02,  13.74
06/23/2011,  23.97,  23.97,  23.97,   3.54,   0.00,  13.74
06/24/2011,  22.75,  22.75,  22.75,   3.21,   0.00,  13.74
06/25/2011,  22.88,  22.88,  22.88,   1.81,   0.05,  13.74
06/26/2011,  23.34,  23.34,  23.34,   0.34,   0.00,  13.74
06/27/2011,  24.13,  24.13,  24.13,   1.13,   0.01,  13.74
06/28/2011,  24.45,  24.45,  24.45,   2.44,   0.35,  13.74
06/29/2011,  23.31,  23.31,  23.31,   1.70,   1.49,  13.73
06/30/2011,  22.99,  22.99,  22.99,   1.52,   0.00,  13.73
07/01/2011,  23.39,  23.39,  23.39,   0.27,   0.00,  13.73
07/02/2011,  24.72,  24.72,  24.72,   0.91,   0.00,  13.72
07/03/2011,  24.50,  24.50,  24.50,   2.31,   0.00,  13.72
07/04/2011,  24.80,  24.80,  24.80,   2.37,   0.00,  13.72
07/05/2011,  24.20,  24.20,  24.20,   0.98,   0.54,  13.71
07/06/2011,  24.01,  24.01,  24.01,   1.60,   0.12,  13.71
07/07/2011,  24.17,  24.17,  24.17,   1.54,   0.07,  13.70
07/08/2011,  24.34,  24.34,  24.34,   2.59,   0.34,  13.70
07/09/2011,  23.84,  23.84,  23.84,   0.52,   1.07,  13.69
07/10/2011,  24.26,  24.26,  24.26,   1.29,   0.00,  13.68
07/11/2011,  25.69,  25.69,  25.69,   2.14,   0.00,  13.68
07/12/2011,  26.70,  26.70,  26.70,   2.35,   0.00,  13.67
07/13/2011,  26.68,  26.68,  26.68,   1.38,   0.00,  13.66
07/14/2011,  23.19,  23.19,  23.19,   2.72,   0.00,  13.65
07/15/2011,  21.24,  21.24,  21.24,   2.78,   0.00,  13.65
07/16/2011,  22.20,  22.20,  22.20,   2.07,   0.00,  13.64
07/17/2011,  23.74,  23.74,  23.74,   1.31,   0.00,  13.63
07/18/2011,  25.41,  25.41,  25.41,   1.57,   0.00,  13.62
07/19/2011,  25.50,  25.50,  25.50,   2.44,   0.00,  13.61
07/20/2011,  26.21,  26.21,  26.21,   0.72,   0.02,  13.60
07/21/2011,  26.99,  26.99,  26.99,   1.12,   0.00,  13.59
07/22/2011,  27.24,  27.24,  27.24,   1.86,   0.03,  13.58
07/23/2011,  26.91,  26.91,  26.91,   2.25,   0.00,  13.56
07/24/2011,  26.40,  26.40,  26.40,   2.01,   0.01,  13.55
07/25/2011,  25.40,  25.40,  25.40,   2.09,   0.10,  13.54
07/26/2011,  25.23,  25.23,  25.23,   0.93,   0.15,  13.53
07/27/2011,  25.62,  25.62,  25.62,   0.41,   0.00,  13.51
07/28/2011,  26.43,  26.43,  26.43,   1.76,   0.00,  13.50
07/29/2011,  27.69,  27.69,  27.69,   1.71,   0.00,  13.49
07/30/2011,  27.57,  27.57,  27.57,   0.71,   0.00,  13.47
07/31/2011,  25.42,  25.42,  25.42,   1.26,   0.21,  13.46
08/01/2011,  24.63,  24.63,  24.63,   0.95,   0.24,  13.44
08/02/2011,  25.71,  25.71,  25.71,   1.82,   0.00,  13.43
08/03/2011,  26.84,  26.84,  26.84,   2.46,   0.00,  13.41
08/04/2011,  25.99,  25.99,  25.99,   0.93,   0.00,  13.39
08/05/2011,  25.23,  25.23,  25.23,   2.54,   0.00,  13.38
08/06/2011,  24.97,  24.97,  24.97,   2.07,   0.14,  13.36
08/07/2011,  25.70,  25.70,  25.70,   2.74,   0.12,  13.34
08/08/2011,  25.54,  25.54,  25.54,   2.62,   0.02,  13.32
08/09/2011,  24.84,  24.84,  24.84,   2.58,   0.00,  13.30
08/10/2011,  24.59,  24.59,  24.59,   1.95,   0.00,  13.29
08/11/2011,  24.26,  24.26,  24.26,   1.53,   0.00,  13.27
08/12/2011,  23.32,  23.32,  23.32,   2.02,   0.00,  13.25
08/13/2011,  23.31,  23.31,  23.31,   2.48,   0.12,  13.23
08/14/2011,  22.99,  22.99,  22.99,   1.79,   0.52,  13.21
08/15/2011,  21.00,  21.00,  21.00,   2.75,   0.25,  13.19
08/16/2011,  21.32,  21.32,  21.32,   2.18,   0.01,  13.16
08/17/2011,  22.00,  22.00,  22.00,   1.37,   0.00,  13.14
08/18/2011,  22.61,  22.61,  22.61,   1.31,   0.00,  13.12
08/19/2011,  22.51,  22.51,  22.51,   0.72,   0.00,  13.10
08/20/2011,  23.06,  23.06,  23.06,   0.49,   0.00,  13.08
08/21/2011,  23.82,  23.82,  23.82,   2.29,   0.00,  13.05
08/22/2011,  22.89,  22.89,  22.89,   1.70,   0.13,  13.03
08/23/2011,  20.72,  20.72,  20.72,   1.82,   0.00,  13.01
08/24/2011,  22.14,  22.14,  22.14,   1.55,   0.00,  12.98
08/25/2011,  24.53,  24.53,  24.53,   2.24,   0.00,  12.96
08/26/2011,  23.52,  23.52,  23.52,   2.76,   0.00,  12.93
08/27/2011,  22.78,  22.78,  22.78,   8.92,   0.12,  12.91
08/28/2011,  23.01,  23.01,  23.01,   4.06,   0.21,  12.88
08/29/2011,  21.72,  21.72,  21.72,   2.62,   0.00,  12.86
08/30/2011,  21.18,  21.18,  21.18,   2.60,   0.42,  12.83
08/31/2011,  21.78,  21.78,  21.78,   1.25,   0.00,  12.81
09/01/2011,  21.45,  21.45,  21.45,   0.69,   0.00,  12.78
09/02/2011,  22.89,  22.89,  22.89,   1.31,   0.00,  12.75
09/03/2011,  23.20,  23.20,  23.20,   1.53,   0.06,  12.73
09/04/2011,  22.88,  22.88,  22.88,   1.85,   0.00,  12.70
09/05/2011,  22.79,  22.79,  22.79,   2.31,   0.00,  12.67
09/06/2011,  23.83,  23.83,  23.83,   4.17,   0.55,  12.64
09/07/2011,  22.36,  22.36,  22.36,   2.67,   2.04,  12.62
09/08/2011,  20.95,  20.95,  20.95,   0.86,   0.00,  12.59
09/09/2011,  20.76,  20.76,  20.76,   1.45,   0.00,  12.56
09/10/2011,  21.08,  21.08,  21.08,   1.33,   0.00,  12.53
09/11/2011,  21.20,  21.20,  21.20,   1.23,   0.00,  12.50
09/12/2011,  21.32,  21.32,  21.32,   1.01,   0.00,  12.47
09/13/2011,  21.12,  21.12,  21.12,   0.82,   0.00,  12.44
09/14/2011,  21.94,  21.94,  21.94,   1.42,   0.00,  12.41
09/15/2011,  21.47,  21.47,  21.47,   1.30,   0.00,  12.39
09/16/2011,  13.23,  13.23,  13.23,   4.05,   0.18,  12.36
09/17/2011,  14.43,  14.43,  14.43,   2.37,   0.07,  12.33
09/18/2011,  15.72,  15.72,  15.72,   2.43,   0.06,  12.30
09/19/2011,  16.84,  16.84,  16.84,   0.84,   0.00,  12.27
09/20/2011,  20.27,  20.27,  20.27,   0.62,   0.00,  12.24
09/21/2011,  21.16,  21.16,  21.16,   1.69,   0.00,  12.21
09/22/2011,  22.11,  22.11,  22.11,   1.13,   0.95,  12.18
09/23/2011,  21.99,  21.99,  21.99,   1.64,   0.43,  12.15
09/24/2011,  20.98,  20.98,  20.98,   1.06,   0.46,  12.12
09/25/2011,  21.18,  21.18,  21.18,   1.52,   0.29,  12.09
09/26/2011,  21.54,  21.54,  21.54,   1.66,   0.06,  12.06
09/27/2011,  22.03,  22.03,  22.03,   2.01,   0.00,  12.03
09/28/2011,  21.09,  21.09,  21.09,   1.23,   0.72,  12.00
09/29/2011,  19.24,  19.24,  19.24,   2.05,   0.00,  11.97
09/30/2011,  18.14,  18.14,  18.14,   2.26,   0.00,  11.94
10/01/2011,  10.21,  10.21,  10.21,   4.26,   0.02,  11.91
10/02/2011,   9.25,   9.25,   9.25,   3.88,   0.00,  11.88
10/03/2011,  10.00,  10.00,  10.00,   2.53,   0.00,  11.85
10/04/2011,  12.88,  12.88,  12.88,   2.29,   0.00,  11.82
10/05/2011,  14.86,  14.86,  14.86,   1.82,   0.00,  11.79
10/06/2011,  15.17,  15.17,  15.17,   1.90,   0.00,  11.76
10/07/2011,  14.31,  14.31,  14.31,   1.59,   0.00,  11.73
10/08/2011,  14.88,  14.88,  14.88,   2.43,   0.00,  11.70
10/09/2011,  16.55,  16.55,  16.55,   3.01,   0.00,  11.67
10/10/2011,  18.23,  18.23,  18.23,   3.49,   0.00,  11.64
10/11/2011,  18.45,  18.45,  18.45,   4.24,   0.04,  11.62
10/12/2011,  19.65,  19.65,  19.65,   2.14,   0.36,  11.59
10/13/2011,  18.82,  18.82,  18.82,   2.25,   0.05,  11.56
10/14/2011,  14.83,  14.83,  14.83,   4.27,   0.11,  11.53
10/15/2011,  13.28,  13.28,  13.28,   3.97,   0.00,  11.50
10/16/2011,  12.84,  12.84,  12.84,   2.10,   0.00,  11.48
10/17/2011,  17.85,  17.85,  17.85,   3.26,   0.00,  11.45
10/18/2011,  18.83,  18.83,  18.83,   1.84,   0.00,  11.42
10/19/2011,  19.51,  19.51,  19.51,   2.70,   1.41,  11.39
10/20/2011,   8.14,   8.14,   8.14,   6.00,   0.21,  11.37
10/21/2011,   9.23,   9.23,   9.23,   2.16,   0.00,  11.34
10/22/2011,   9.70,   9.70,   9.70,   1.66,   0.00,  11.32
10/23/2011,  10.10,  10.10,  10.10,   0.91,   0.00,  11.29
10/24/2011,  11.80,  11.80,  11.80,   1.13,   0.00,  11.27
10/25/2011,  12.53,  12.53,  12.53,   1.52,   0.00,  11.24
10/26/2011,  13.64,  13.64,  13.64,   3.28,   0.00,  11.22
10/27/2011,  17.08,  17.08,  17.08,   4.13,   0.00,  11.19
10/28/2011,  10.01,  10.01,  10.01,   3.82,   0.00,  11.17
10/29/2011,   6.85,   6.85,   6.85,   3.78,   0.77,  11.14
10/30/2011,   3.37,   3.37,   3.37,   1.13,   0.08,  11.12
10/31/2011,   6.09,   6.09,   6.09,   1.11,   0.00,  11.10
11/01/2011,   7.64,   7.64,   7.64,   2.49,   0.03,  11.08
11/02/2011,   6.18,   6.18,   6.18,   0.38,   0.00,  11.05
11/03/2011,   7.54,   7.54,   7.54,   1.25,   0.00,  11.03
11/04/2011,  11.04,  11.04,  11.04,   4.32,   1.82,  11.01
11/05/2011,   4.82,   4.82,   4.82,   4.28,   0.19,  10.99
11/06/2011,   5.78,   5.78,   5.78,   1.91,   0.00,  10.97
11/07/2011,   9.05,   9.05,   9.05,   0.81,   0.00,  10.95
11/08/2011,   9.57,   9.57,   9.57,   0.62,   0.00,  10.93
11/09/2011,   9.31,   9.31,   9.31,   0.61,   0.00,  10.91
11/10/2011,  11.10,  11.10,  11.10,   2.95,   0.00,  10.89
11/11/2011,   3.58,   3.58,   3.58,   4.33,   0.02,  10.87
11/12/2011,   5.00,   5.00,   5.00,   2.78,   0.00,  10.85
11/13/2011,  10.67,  10.67,  10.67,   3.87,   0.00,  10.84
11/14/2011,  15.45,  15.45,  15.45,   4.46,   0.00,  10.82
11/15/2011,  18.10,  18.10,  18.10,   4.33,   0.00,  10.80
11/16/2011,  19.03,  19.03,  19.03,   4.20,   0.01,  10.79
11/17/2011,   9.15,   9.15,   9.15,   4.67,   0.85,  10.77
11/18/2011,  -0.06,  -0.06,  -0.06,   1.68,   0.36,  10.76
11/19/2011,   3.26,   3.26,   3.26,   1.38,   0.00,  10.74
11/20/2011,  13.33,  13.33,  13.33,   2.70,   0.00,  10.73
11/21/2011,  17.14,  17.14,  17.14,   1.93,   0.01,  10.71
11/22/2011,  16.42,  16.42,  16.42,   2.67,   0.01,  10.70
11/23/2011,  13.79,  13.79,  13.79,   3.95,   0.62,  10.69
11/24/2011,   5.36,   5.36,   5.36,   3.06,   0.00,  10.67
11/25/2011,   5.86,   5.86,   5.86,   1.82,   0.00,  10.66
11/26/2011,   9.20,   9.20,   9.20,   2.15,   0.00,  10.65
11/27/2011,  14.15,  14.15,  14.15,   3.71,   0.00,  10.64
11/28/2011,  16.33,  16.33,  16.33,   5.26,   0.00,  10.63
11/29/2011,  10.21,  10.21,  10.21,   2.34,   1.48,  10.62
11/30/2011,   3.13,   3.13,   3.13,   3.71,   0.07,  10.61
12/01/2011,   1.91,   1.91,   1.91,   2.42,   0.00,  10.60
12/02/2011,   1.66,   1.66,   1.66,   1.54,   0.00,  10.59
12/03/2011,   4.32,   4.32,   4.32,   1.98,   0.00,  10.58
12/04/2011,   7.23,   7.23,   7.23,   1.65,   0.00,  10.57
12/05/2011,  12.30,  12.30,  12.30,   2.39,   0.00,  10.56
12/06/2011,  16.77,  16.77,  16.77,   4.54,   0.00,  10.56
12/07/2011,  15.96,  15.96,  15.96,   3.82,   0.00,  10.55
12/08/2011,   2.23,   2.23,   2.23,   3.25,   0.48,  10.54
12/09/2011,   2.88,   2.88,   2.88,   0.55,   0.00,  10.54
12/10/2011,   3.25,   3.25,   3.25,   3.56,   0.00,  10.53
12/11/2011,  -1.02,  -1.02,  -1.02,   2.99,   0.00,  10.53
12/12/2011,   1.60,   1.60,   1.60,   2.04,   0.00,  10.52
12/13/2011,   3.90,   3.90,   3.90,   1.59,   0.00,  10.52
12/14/2011,   5.39,   5.39,   5.39,   0.68,   0.00,  10.51
12/15/2011,  11.82,  11.82,  11.82,   4.28,   0.00,  10.51
12/16/2011,  12.74,  12.74,  12.74,   1.64,   0.00,  10.51
12/17/2011,   4.38,   4.38,   4.38,   2.96,   0.57,  10.50
12/18/2011,  -4.81,  -4.81,  -4.81,   1.63,   0.00,  10.50
12/19/2011,  -2.26,  -2.26,  -2.26,   2.41,   0.00,  10.50
12/20/2011,   9.38,   9.38,   9.38,   2.49,   0.00,  10.50
12/21/2011,  14.63,  14.63,  14.63,   5.02,   0.04,  10.50
12/22/2011,  16.05,  16.05,  16.05,   3.00,   0.67,  10.50
12/23/2011,  12.77,  12.77,  12.77,   2.43,   0.21,  10.50
12/24/2011,   4.19,   4.19,   4.19,   1.80,   0.00,  10.50
12/25/2011,   4.20,   4.20,   4.20,   1.59,   0.00,  10.50
12/26/2011,   3.62,   3.62,   3.62,   2.79,   0.00,  10.50
12/27/2011,   7.92,   7.92,   7.92,   4.22,   0.00,  10.50
12/28/2011,   3.51,   3.51,   3.51,   5.15,   0.33,  10.50
12/29/2011,   1.41,   1.41,   1.41,   1.30,   0.00,  10.51
12/30/2011,   6.18,   6.18,   6.18,   3.03,   0.00,  10.51
12/31/2011,  10.25,  10.25,  10.25,   3.33,   0.00,  10.51
01/01/2012,   7.96,   7.96,   7.96,   3.31,   0.00,  10.52
01/02/2012,   2.53,   2.53,   2.53,   5.23,   0.02,  10.52
01/03/2012,  -4.93,  -4.93,  -4.93,   6.27,   0.00,  10.53
01/04/2012,  -6.08,  -6.08,  -6.08,   1.91,   0.00,  10.53
01/05/2012,   1.08,   1.08,   1.08,   3.29,   0.00,  10.54
01/06/2012,   5.22,   5.22,   5.22,   3.13,   0.00,  10.55
01/07/2012,   9.47,   9.47,   9.47,   3.53,   0.00,  10.55
01/08/2012,   8.13,   8.13,   8.13,   1.49,   0.00,  10.56
01/09/2012,   7.46,   7.46,   7.46,   1.09,   0.13,  10.57
01/10/2012,   6.58,   6.58,   6.58,   1.17,   0.06,  10.57
01/11/2012,   8.29,   8.29,   8.29,   3.79,   0.00,  10.58
01/12/2012,   9.86,   9.86,   9.86,   5.24,   0.52,  10.59
01/13/2012,   0.14,   0.14,   0.14,   6.91,   0.01,  10.60
01/14/2012,  -2.73,  -2.73,  -2.73,   3.12,   0.00,  10.61
01/15/2012,  -1.53,  -1.53,  -1.53,   2.01,   0.00,  10.62
01/16/2012,  -0.43,  -0.43,  -0.43,   2.54,   0.00,  10.63
01/17/2012,   9.11,   9.11,   9.11,   5.94,   0.00,  10.64
01/18/2012,   6.18,   6.18,   6.18,   3.82,   0.08,  10.65
01/19/2012,   0.03,   0.03,   0.03,   0.79,   0.00,  10.67
