01/10/1962,  -6.62,  -6.62,  -6.62,   5.29,   0.31,  10.57
01/11/1962, -14.22, -14.22, -14.22,   4.21,   0.09,  10.58
01/12/1962, -10.04, -10.04, -10.04,   2.87,   0.00,  10.59
01/13/1962,  -7.20,  -7.20,  -7.20,   1.75,   0.00,  10.60
01/14/1962,  -0.65,  -0.65,  -0.65,   2.27,   0.00,  10.61
01/15/1962,  10.38,  10.38,  10.38,   3.39,   0.29,  10.62
01/16/1962,   1.38,   1.38,   1.38,   3.16,   0.07,  10.63
01/17/1962,  -1.67,  -1.67,  -1.67,   2.41,   0.00,  10.64
01/18/1962,  -2.18,  -2.18,  -2.18,   3.16,   0.00,  10.65
01/19/1962,   0.18,   0.18,   0.18,   2.88,   0.07,  10.67
01/20/1962,   0.34,   0.34,   0.34,   1.56,   0.04,  10.68
01/21/1962,   1.38,   1.38,   1.38,   1.07,   0.00,  10.69
01/22/1962,  10.75,  10.75,  10.75,   4.71,   0.00,  10.71
01/23/1962,  10.29,  10.29,  10.29,   3.32,   0.10,  10.72
01/24/1962,   6.15,   6.15,   6.15,   1.75,   0.10,  10.73
01/25/1962,  11.49,  11.49,  11.49,   3.30,   0.19,  10.75
01/26/1962,  14.52,  14.52,  14.52,   2.48,   0.04,  10.76
01/27/1962,  12.83,  12.83,  12.83,   1.29,   0.19,  10.78
01/28/1962,  -0.11,  -0.11,  -0.11,   6.72,   1.15,  10.80
01/29/1962,  -2.83,  -2.83,  -2.83,   1.99,   0.17,  10.81
01/30/1962,   6.80,   6.80,   6.80,   4.91,   0.00,  10.83
01/31/1962,  -4.48,  -4.48,  -4.48,   3.50,   0.00,  10.85
02/01/1962,   3.39,   3.39,   3.39,   2.57,   0.00,  10.86
02/02/1962,   5.25,   5.25,   5.25,   0.99,   0.00,  10.88
02/03/1962,   7.68,   7.68,   7.68,   1.85,   0.00,  10.90
02/04/1962,  11.81,  11.81,  11.81,   2.22,   0.00,  10.92
02/05/1962,  13.03,  13.03,  13.03,   3.66,   0.00,  10.94
02/06/1962,   1.11,   1.11,   1.11,   5.22,   0.00,  10.96
02/07/1962,  -6.98,  -6.98,  -6.98,   2.32,   0.00,  10.98
02/08/1962,  -0.21,  -0.21,  -0.21,   0.54,   0.00,  11.00
02/09/1962,   6.24,   6.24,   6.24,   2.93,   0.15,  11.02
02/10/1962,  -0.44,  -0.44,  -0.44,   6.59,   0.19,  11.05
02/11/1962,  -7.06,  -7.06,  -7.06,   2.67,   0.00,  11.07
02/12/1962,   1.33,   1.33,   1.33,   0.77,   0.04,  11.09
02/13/1962,   0.86,   0.86,   0.86,   2.52,   0.00,  11.11
02/14/1962,   8.69,   8.69,   8.69,   2.50,   0.00,  11.14
02/15/1962,   2.06,   2.06,   2.06,   3.38,   0.00,  11.16
02/16/1962,   4.80,   4.80,   4.80,   2.41,   0.18,  11.18
02/17/1962,   2.83,   2.83,   2.83,   2.50,   0.32,  11.21
02/18/1962,   5.20,   5.20,   5.20,   3.28,   0.01,  11.23
02/19/1962,  13.82,  13.82,  13.82,   3.29,   0.60,  11.26
02/20/1962,   3.86,   3.86,   3.86,   4.58,   0.00,  11.28
02/21/1962,   5.09,   5.09,   5.09,   2.86,   0.04,  11.31
02/22/1962,  15.07,  15.07,  15.07,   4.64,   0.43,  11.34
02/23/1962,  17.00,  17.00,  17.00,   2.96,   0.61,  11.36
02/24/1962,  15.18,  15.18,  15.18,   3.71,   0.13,  11.39
02/25/1962,   4.13,   4.13,   4.13,   3.71,   0.01,  11.42
02/26/1962,  11.76,  11.76,  11.76,   2.59,   0.85,  11.44
02/27/1962,  17.62,  17.62,  17.62,   3.38,   0.06,  11.47
02/28/1962,  17.89,  17.89,  17.89,   3.23,   0.00,  11.50
03/01/1962,   3.73,   3.73,   3.73,   6.14,   0.08,  11.53
03/02/1962,  -4.71,  -4.71,  -4.71,   5.27,   0.00,  11.56
03/03/1962,  -3.58,  -3.58,  -3.58,   3.73,   0.00,  11.58
03/04/1962,   0.76,   0.76,   0.76,   1.51,   0.00,  11.61
03/05/1962,   4.29,   4.29,   4.29,   0.70,   0.19,  11.64
03/06/1962,   0.91,   0.91,   0.91,   6.13,   0.20,  11.67
03/07/1962,   1.12,   1.12,   1.12,   6.93,   0.07,  11.70
03/08/1962,  -0.44,  -0.44,  -0.44,   2.15,   0.01,  11.73
03/09/1962,   3.26,   3.26,   3.26,   2.92,   0.30,  11.76
03/10/1962,   6.11,   6.11,   6.11,   1.16,   0.26,  11.79
03/11/1962,   7.01,   7.01,   7.01,   4.49,   0.19,  11.82
03/12/1962,  13.00,  13.00,  13.00,   3.50,   0.66,  11.85
03/13/1962,   7.37,   7.37,   7.37,   4.92,   0.00,  11.88
03/14/1962,   4.14,   4.14,   4.14,   3.03,   0.00,  11.91
03/15/1962,   5.63,   5.63,   5.63,   0.52,   0.00,  11.94
03/16/1962,   4.23,   4.23,   4.23,   2.64,   0.00,  11.97
03/17/1962,   1.76,   1.76,   1.76,   3.99,   0.00,  12.00
03/18/1962,   2.63,   2.63,   2.63,   2.84,   0.00,  12.03
03/19/1962,   4.79,   4.79,   4.79,   2.49,   0.00,  12.06
03/20/1962,  11.72,  11.72,  11.72,   1.93,   0.00,  12.09
03/21/1962,  14.29,  14.29,  14.29,   4.96,   0.89,  12.12
03/22/1962,   9.15,   9.15,   9.15,   2.56,   0.17,  12.15
03/23/1962,   8.30,   8.30,   8.30,   1.26,   0.00,  12.18
03/24/1962,   7.43,   7.43,   7.43,   1.52,   0.00,  12.21
03/25/1962,   8.54,   8.54,   8.54,   1.77,   0.00,  12.24
03/26/1962,   8.23,   8.23,   8.23,   4.65,   0.38,  12.27
03/27/1962,   7.17,   7.17,   7.17,   2.52,   0.00,  12.30
03/28/1962,   8.41,   8.41,   8.41,   0.95,   0.00,  12.33
03/29/1962,  11.56,  11.56,  11.56,   3.00,   0.00,  12.36
03/30/1962,  15.84,  15.84,  15.84,   4.05,   0.00,  12.39
03/31/1962,  17.01,  17.01,  17.01,   5.78,   0.44,  12.42
04/01/1962,  13.58,  13.58,  13.58,   4.84,   1.20,  12.45
04/02/1962,   5.25,   5.25,   5.25,   2.54,   0.00,  12.48
04/03/1962,   4.66,   4.66,   4.66,   2.22,   0.00,  12.51
04/04/1962,   5.54,   5.54,   5.54,   1.17,   0.00,  12.54
04/05/1962,   8.93,   8.93,   8.93,   1.82,   0.00,  12.57
04/06/1962,  13.17,  13.17,  13.17,   3.36,   0.01,  12.60
04/07/1962,  16.53,  16.53,  16.53,   3.60,   0.48,  12.63
04/08/1962,  15.25,  15.25,  15.25,   0.82,   1.47,  12.65
04/09/1962,  14.09,  14.09,  14.09,   3.17,   0.13,  12.68
04/10/1962,  10.84,  10.84,  10.84,   0.42,   0.00,  12.71
04/11/1962,  16.17,  16.17,  16.17,   2.50,   0.52,  12.74
04/12/1962,  16.79,  16.79,  16.79,   3.08,   0.52,  12.76
04/13/1962,  10.44,  10.44,  10.44,   5.74,   0.21,  12.79
04/14/1962,   4.36,   4.36,   4.36,   4.59,   0.00,  12.82
04/15/1962,   6.00,   6.00,   6.00,   3.73,   0.00,  12.84
04/16/1962,   3.04,   3.04,   3.04,   3.90,   0.00,  12.87
04/17/1962,   4.61,   4.61,   4.61,   1.99,   0.00,  12.90
04/18/1962,   7.79,   7.79,   7.79,   2.59,   0.00,  12.92
04/19/1962,  10.58,  10.58,  10.58,   3.14,   0.00,  12.95
04/20/1962,   7.95,   7.95,   7.95,   4.47,   0.00,  12.97
04/21/1962,   8.47,   8.47,   8.47,   1.54,   0.00,  13.00
04/22/1962,  13.72,  13.72,  13.72,   3.43,   0.00,  13.02
04/23/1962,  18.38,  18.38,  18.38,   4.21,   0.00,  13.04
04/24/1962,  13.94,  13.94,  13.94,   1.71,   0.00,  13.07
04/25/1962,  15.78,  15.78,  15.78,   1.58,   0.00,  13.09
04/26/1962,  17.70,  17.70,  17.70,   1.87,   0.00,  13.11
04/27/1962,  18.45,  18.45,  18.45,   2.36,   0.00,  13.14
04/28/1962,  18.83,  18.83,  18.83,   3.12,   0.00,  13.16
04/29/1962,  19.41,  19.41,  19.41,   3.60,   0.18,  13.18
04/30/1962,  20.17,  20.17,  20.17,   1.72,   0.22,  13.20
05/01/1962,  21.13,  21.13,  21.13,   1.78,   0.04,  13.22
05/02/1962,  20.04,  20.04,  20.04,   2.26,   0.00,  13.24
05/03/1962,  15.43,  15.43,  15.43,   2.72,   0.00,  13.26
05/04/1962,  16.59,  16.59,  16.59,   1.77,   0.00,  13.28
05/05/1962,  18.34,  18.34,  18.34,   1.36,   0.00,  13.30
05/06/1962,  19.54,  19.54,  19.54,   2.65,   0.00,  13.32
05/07/1962,  20.21,  20.21,  20.21,   1.76,   0.00,  13.34
05/08/1962,  21.10,  21.10,  21.10,   2.68,   0.00,  13.35
05/09/1962,  18.99,  18.99,  18.99,   1.75,   0.05,  13.37
05/10/1962,  15.34,  15.34,  15.34,   2.52,   0.00,  13.39
05/11/1962,  17.52,  17.52,  17.52,   1.40,   0.09,  13.41
05/12/1962,  17.54,  17.54,  17.54,   1.86,   0.17,  13.42
05/13/1962,  17.69,  17.69,  17.69,   2.53,   0.01,  13.44
05/14/1962,  20.09,  20.09,  20.09,   1.77,   0.00,  13.45
05/15/1962,  24.01,  24.01,  24.01,   2.89,   0.00,  13.47
05/16/1962,  22.60,  22.60,  22.60,   1.31,   0.08,  13.48
05/17/1962,  21.27,  21.27,  21.27,   1.18,   0.00,  13.50
05/18/1962,  22.88,  22.88,  22.88,   1.05,   0.00,  13.51
05/19/1962,  24.37,  24.37,  24.37,   1.99,   0.00,  13.52
05/20/1962,  23.09,  23.09,  23.09,   1.84,   0.02,  13.54
05/21/1962,  22.42,  22.42,  22.42,   2.35,   0.00,  13.55
05/22/1962,  21.10,  21.10,  21.10,   1.60,   0.00,  13.56
05/23/1962,  20.95,  20.95,  20.95,   2.68,   0.00,  13.57
05/24/1962,  21.88,  21.88,  21.88,   2.61,   0.00,  13.59
05/25/1962,  22.59,  22.59,  22.59,   1.22,   0.00,  13.60
05/26/1962,  23.15,  23.15,  23.15,   1.78,   0.25,  13.61
05/27/1962,  22.01,  22.01,  22.01,   0.83,   0.31,  13.62
05/28/1962,  19.80,  19.80,  19.80,   2.86,   0.35,  13.63
05/29/1962,  19.42,  19.42,  19.42,   2.40,   0.01,  13.64
05/30/1962,  21.04,  21.04,  21.04,   1.23,   0.00,  13.64
05/31/1962,  21.84,  21.84,  21.84,   1.54,   0.27,  13.65
06/01/1962,  22.11,  22.11,  22.11,   1.40,   0.25,  13.66
06/02/1962,  22.05,  22.05,  22.05,   1.66,   0.09,  13.67
06/03/1962,  21.65,  21.65,  21.65,   1.47,   0.85,  13.68
06/04/1962,  21.28,  21.28,  21.28,   1.92,   0.74,  13.68
06/05/1962,  21.46,  21.46,  21.46,   1.81,   0.47,  13.69
06/06/1962,  21.39,  21.39,  21.39,   1.40,   0.11,  13.70
06/07/1962,  19.62,  19.62,  19.62,   2.63,   0.00,  13.70
06/08/1962,  20.04,  20.04,  20.04,   1.99,   0.00,  13.71
06/09/1962,  20.76,  20.76,  20.76,   1.88,   0.00,  13.71
06/10/1962,  22.23,  22.23,  22.23,   1.96,   0.00,  13.72
06/11/1962,  22.51,  22.51,  22.51,   2.55,   0.01,  13.72
06/12/1962,  22.48,  22.48,  22.48,   2.99,   0.35,  13.72
06/13/1962,  21.93,  21.93,  21.93,   1.96,   0.70,  13.73
06/14/1962,  20.70,  20.70,  20.70,   0.49,   0.07,  13.73
06/15/1962,  19.59,  19.59,  19.59,   1.76,   0.00,  13.73
06/16/1962,  21.22,  21.22,  21.22,   0.91,   0.00,  13.74
06/17/1962,  23.78,  23.78,  23.78,   1.25,   0.00,  13.74
06/18/1962,  24.82,  24.82,  24.82,   1.82,   0.00,  13.74
06/19/1962,  23.75,  23.75,  23.75,   2.96,   0.00,  13.74
06/20/1962,  22.67,  22.67,  22.67,   2.20,   0.53,  13.74
06/21/1962,  21.06,  21.06,  21.06,   1.52,   0.63,  13.74
06/22/1962,  21.04,  21.04,  21.04,   1.81,   0.00,  13.74
06/23/1962,  22.76,  22.76,  22.76,   1.76,   0.16,  13.74
06/24/1962,  23.42,  23.42,  23.42,   1.90,   0.60,  13.74
06/25/1962,  23.70,  23.70,  23.70,   1.15,   0.56,  13.74
06/26/1962,  22.85,  22.85,  22.85,   0.96,   0.00,  13.74
06/27/1962,  21.62,  21.62,  21.62,   2.69,   0.19,  13.74
06/28/1962,  19.91,  19.91,  19.91,   3.64,   0.00,  13.74
06/29/1962,  19.64,  19.64,  19.64,   3.34,   0.00,  13.73
06/30/1962,  21.21,  21.21,  21.21,   3.77,   0.15,  13.73
07/01/1962,  24.40,  24.40,  24.40,   2.61,   0.07,  13.73
07/02/1962,  23.26,  23.26,  23.26,   1.00,   0.01,  13.72
07/03/1962,  21.81,  21.81,  21.81,   2.56,   0.20,  13.72
07/04/1962,  21.83,  21.83,  21.83,   2.35,   1.59,  13.72
07/05/1962,  21.02,  21.02,  21.02,   2.42,   0.00,  13.71
07/06/1962,  21.79,  21.79,  21.79,   1.67,   0.00,  13.71
07/07/1962,  22.33,  22.33,  22.33,   1.24,   0.02,  13.70
07/08/1962,  22.81,  22.81,  22.81,   2.03,   0.01,  13.70
07/09/1962,  23.60,  23.60,  23.60,   1.87,   0.09,  13.69
07/10/1962,  21.92,  21.92,  21.92,   2.15,   0.00,  13.68
07/11/1962,  22.53,  22.53,  22.53,   0.84,   0.00,  13.68
07/12/1962,  23.16,  23.16,  23.16,   2.10,   0.60,  13.67
07/13/1962,  24.92,  24.92,  24.92,   1.16,   0.24,  13.66
07/14/1962,  25.11,  25.11,  25.11,   2.17,   0.00,  13.65
07/15/1962,  25.82,  25.82,  25.82,   1.70,   0.02,  13.65
07/16/1962,  25.11,  25.11,  25.11,   0.35,   0.15,  13.64
07/17/1962,  22.94,  22.94,  22.94,   1.84,   0.00,  13.63
07/18/1962,  22.13,  22.13,  22.13,   0.94,   0.00,  13.62
07/19/1962,  22.50,  22.50,  22.50,   1.40,   0.00,  13.61
07/20/1962,  22.96,  22.96,  22.96,   1.05,   0.00,  13.60
07/21/1962,  23.23,  23.23,  23.23,   2.47,   0.00,  13.59
07/22/1962,  23.11,  23.11,  23.11,   2.25,   0.20,  13.58
07/23/1962,  23.22,  23.22,  23.22,   2.80,   0.02,  13.56
07/24/1962,  24.00,  24.00,  24.00,   1.64,   0.17,  13.55
07/25/1962,  23.52,  23.52,  23.52,   2.17,   0.32,  13.54
07/26/1962,  22.45,  22.45,  22.45,   2.77,   0.29,  13.53
07/27/1962,  18.87,  18.87,  18.87,   2.11,   0.00,  13.51
07/28/1962,  19.98,  19.98,  19.98,   1.21,   0.00,  13.50
07/29/1962,  22.43,  22.43,  22.43,   1.52,   0.09,  13.49
07/30/1962,  23.50,  23.50,  23.50,   1.20,   0.14,  13.47
07/31/1962,  23.97,  23.97,  23.97,   0.81,   0.00,  13.46
08/01/1962,  23.70,  23.70,  23.70,   1.88,   0.00,  13.44
08/02/1962,  22.67,  22.67,  22.67,   1.46,   0.00,  13.43
08/03/1962,  22.57,  22.57,  22.57,   1.92,   0.62,  13.41
08/04/1962,  22.94,  22.94,  22.94,   1.07,   0.48,  13.39
08/05/1962,  23.38,  23.38,  23.38,   0.89,   0.00,  13.38
08/06/1962,  24.28,  24.28,  24.28,   1.72,   0.94,  13.36
08/07/1962,  24.52,  24.52,  24.52,   1.70,   1.18,  13.34
08/08/1962,  24.31,  24.31,  24.31,   0.96,   0.00,  13.32
08/09/1962,  22.78,  22.78,  22.78,   1.55,   0.59,  13.30
08/10/1962,  20.44,  20.44,  20.44,   3.16,   0.00,  13.29
08/11/1962,  19.68,  19.68,  19.68,   2.10,   0.00,  13.27
08/12/1962,  20.54,  20.54,  20.54,   0.72,   0.00,  13.25
08/13/1962,  21.66,  21.66,  21.66,   1.70,   0.00,  13.23
08/14/1962,  23.05,  23.05,  23.05,   1.12,   0.09,  13.21
08/15/1962,  22.29,  22.29,  22.29,   1.11,   0.04,  13.19
08/16/1962,  22.80,  22.80,  22.80,   1.47,   0.20,  13.16
08/17/1962,  22.75,  22.75,  22.75,   2.05,   0.36,  13.14
08/18/1962,  21.54,  21.54,  21.54,   1.08,   0.00,  13.12
08/19/1962,  22.62,  22.62,  22.62,   1.61,   0.00,  13.10
08/20/1962,  25.14,  25.14,  25.14,   2.77,   0.00,  13.08
08/21/1962,  25.70,  25.70,  25.70,   2.38,   0.00,  13.05
08/22/1962,  24.02,  24.02,  24.02,   0.79,   0.51,  13.03
08/23/1962,  22.37,  22.37,  22.37,   2.65,   0.00,  13.01
08/24/1962,  20.70,  20.70,  20.70,   2.36,   0.00,  12.98
08/25/1962,  21.99,  21.99,  21.99,   2.45,   0.00,  12.96
08/26/1962,  22.31,  22.31,  22.31,   2.44,   0.05,  12.93
08/27/1962,  22.46,  22.46,  22.46,   2.41,   0.18,  12.91
08/28/1962,  21.74,  21.74,  21.74,   2.87,   0.21,  12.88
08/29/1962,  21.86,  21.86,  21.86,   1.59,   0.00,  12.86
08/30/1962,  23.10,  23.10,  23.10,   0.70,   0.00,  12.83
08/31/1962,  23.76,  23.76,  23.76,   0.90,   0.00,  12.81
09/01/1962,  24.71,  24.71,  24.71,   1.93,   0.00,  12.78
09/02/1962,  24.49,  24.49,  24.49,   1.78,   0.00,  12.75
09/03/1962,  24.60,  24.60,  24.60,   0.60,   0.00,  12.73
09/04/1962,  23.69,  23.69,  23.69,   1.98,   0.03,  12.70
09/05/1962,  23.65,  23.65,  23.65,   2.33,   0.30,  12.67
09/06/1962,  17.18,  17.18,  17.18,   3.82,   0.00,  12.64
09/07/1962,  16.36,  16.36,  16.36,   2.16,   0.00,  12.62
09/08/1962,  19.71,  19.71,  19.71,   2.48,   0.00,  12.59
09/09/1962,  21.91,  21.91,  21.91,   2.14,   0.00,  12.56
09/10/1962,  23.43,  23.43,  23.43,   2.31,   0.06,  12.53
09/11/1962,  23.86,  23.86,  23.86,   1.41,   0.03,  12.50
09/12/1962,  21.10,  21.10,  21.10,   1.46,   0.00,  12.47
09/13/1962,  21.74,  21.74,  21.74,   0.96,   0.00,  12.44
09/14/1962,  23.10,  23.10,  23.10,   1.85,   0.00,  12.41
09/15/1962,  22.27,  22.27,  22.27,   1.49,   0.00,  12.39
09/16/1962,  21.15,  21.15,  21.15,   2.06,   0.74,  12.36
09/17/1962,  20.99,  20.99,  20.99,   2.39,   1.72,  12.33
09/18/1962,  18.18,  18.18,  18.18,   2.74,   0.08,  12.30
09/19/1962,  16.25,  16.25,  16.25,   0.68,   0.00,  12.27
09/20/1962,  15.53,  15.53,  15.53,   3.39,   0.00,  12.24
09/21/1962,  10.85,  10.85,  10.85,   2.37,   0.00,  12.21
09/22/1962,  13.71,  13.71,  13.71,   1.63,   0.00,  12.18
09/23/1962,  16.50,  16.50,  16.50,   3.81,   0.00,  12.15
09/24/1962,  13.53,  13.53,  13.53,   0.80,   0.00,  12.12
09/25/1962,  15.95,  15.95,  15.95,   1.74,   0.00,  12.09
09/26/1962,  18.85,  18.85,  18.85,   0.97,   0.06,  12.06
09/27/1962,  18.05,  18.05,  18.05,   1.69,   0.92,  12.03
09/28/1962,  13.12,  13.12,  13.12,   3.78,   0.02,  12.00
09/29/1962,  13.10,  13.10,  13.10,   1.57,   0.00,  11.97
09/30/1962,  14.08,  14.08,  14.08,   0.18,   0.00,  11.94
10/01/1962,  16.31,  16.31,  16.31,   1.51,   0.00,  11.91
10/02/1962,  19.67,  19.67,  19.67,   3.12,   0.00,  11.88
10/03/1962,  19.27,  19.27,  19.27,   3.12,   0.02,  11.85
10/04/1962,  20.78,  20.78,  20.78,   0.99,   0.26,  11.82
10/05/1962,  18.87,  18.87,  18.87,   1.77,   0.37,  11.79
10/06/1962,  16.49,  16.49,  16.49,   1.11,   0.00,  11.76
10/07/1962,  18.60,  18.60,  18.60,   1.90,   0.01,  11.73
10/08/1962,  21.28,  21.28,  21.28,   3.11,   0.00,  11.70
10/09/1962,  18.72,  18.72,  18.72,   3.82,   0.00,  11.67
10/10/1962,  16.80,  16.80,  16.80,   1.95,   0.00,  11.64
10/11/1962,  18.43,  18.43,  18.43,   2.37,   0.00,  11.62
10/12/1962,  20.57,  20.57,  20.57,   2.96,   0.00,  11.59
10/13/1962,  21.64,  21.64,  21.64,   0.43,   0.00,  11.56
10/14/1962,  20.15,  20.15,  20.15,   1.31,   0.00,  11.53
10/15/1962,  19.92,  19.92,  19.92,   1.30,   0.00,  11.50
10/16/1962,  19.58,  19.58,  19.58,   0.99,   0.00,  11.48
10/17/1962,  19.38,  19.38,  19.38,   1.48,   0.00,  11.45
10/18/1962,  14.96,  14.96,  14.96,   4.19,   0.00,  11.42
10/19/1962,  12.35,  12.35,  12.35,   3.79,   0.00,  11.39
10/20/1962,  12.43,  12.43,  12.43,   1.89,   0.00,  11.37
10/21/1962,  16.80,  16.80,  16.80,   2.56,   0.01,  11.34
10/22/1962,  14.58,  14.58,  14.58,   2.04,   0.02,  11.32
10/23/1962,  12.68,  12.68,  12.68,   2.93,   0.00,  11.29
10/24/1962,   6.96,   6.96,   6.96,   3.37,   0.00,  11.27
10/25/1962,   3.81,   3.81,   3.81,   2.05,   0.00,  11.24
10/26/1962,   1.66,   1.66,   1.66,   4.22,   0.00,  11.22
10/27/1962,  -0.16,  -0.16,  -0.16,   1.20,   0.00,  11.19
10/28/1962,   8.57,   8.57,   8.57,   3.35,   0.00,  11.17
10/29/1962,  14.26,  14.26,  14.26,   1.64,   0.00,  11.14
10/30/1962,  15.57,  15.57,  15.57,   2.30,   0.00,  11.12
10/31/1962,  12.44,  12.44,  12.44,   2.26,   0.11,  11.10
11/01/1962,   5.55,   5.55,   5.55,   2.92,   0.13,  11.08
11/02/1962,   6.93,   6.93,   6.93,   3.24,   0.00,  11.05
11/03/1962,   6.87,   6.87,   6.87,   4.94,   1.11,  11.03
11/04/1962,   4.38,   4.38,   4.38,   1.36,   0.16,  11.01
11/05/1962,   6.21,   6.21,   6.21,   2.53,   0.13,  10.99
11/06/1962,   3.39,   3.39,   3.39,   2.31,   0.00,  10.97
11/07/1962,   3.61,   3.61,   3.61,   0.62,   0.00,  10.95
11/08/1962,   8.26,   8.26,   8.26,   0.57,   0.00,  10.93
11/09/1962,  14.05,  14.05,  14.05,   5.19,   1.44,  10.91
11/10/1962,   9.81,   9.81,   9.81,   6.66,   2.48,  10.89
11/11/1962,   8.44,   8.44,   8.44,   4.03,   0.00,  10.87
11/12/1962,   8.02,   8.02,   8.02,   1.89,   0.00,  10.85
11/13/1962,   6.51,   6.51,   6.51,   4.37,   0.00,  10.84
11/14/1962,   3.94,   3.94,   3.94,   3.43,   0.00,  10.82
11/15/1962,   6.60,   6.60,   6.60,   2.38,   0.00,  10.80
11/16/1962,  11.03,  11.03,  11.03,   2.60,   0.00,  10.79
11/17/1962,  15.87,  15.87,  15.87,   4.34,   0.01,  10.77
11/18/1962,  13.76,  13.76,  13.76,   2.72,   0.33,  10.76
11/19/1962,   4.13,   4.13,   4.13,   2.73,   0.30,  10.74
11/20/1962,   7.06,   7.06,   7.06,   0.53,   0.16,  10.73
11/21/1962,  12.77,  12.77,  12.77,   3.83,   0.27,  10.71
11/22/1962,  12.24,  12.24,  12.24,   5.33,   0.85,  10.70
11/23/1962,   1.31,   1.31,   1.31,   2.05,   0.00,  10.69
11/24/1962,   5.50,   5.50,   5.50,   2.00,   0.00,  10.67
11/25/1962,   4.84,   4.84,   4.84,   2.79,   0.02,  10.66
11/26/1962,   0.23,   0.23,   0.23,   6.45,   0.15,  10.65
11/27/1962,   4.80,   4.80,   4.80,   7.70,   0.00,  10.64
11/28/1962,   8.84,   8.84,   8.84,   7.26,   0.00,  10.63
11/29/1962,   9.46,   9.46,   9.46,   6.43,   0.00,  10.62
11/30/1962,   8.98,   8.98,   8.98,   5.54,   0.00,  10.61
12/01/1962,   8.87,   8.87,   8.87,   5.45,   0.00,  10.60
12/02/1962,   8.90,   8.90,   8.90,   5.24,   0.00,  10.59
12/03/1962,   9.94,   9.94,   9.94,   4.94,   0.00,  10.58
12/04/1962,  10.04,  10.04,  10.04,   3.35,   0.22,  10.57
12/05/1962,   9.37,   9.37,   9.37,   1.37,   0.31,  10.56
12/06/1962,   1.50,   1.50,   1.50,   7.94,   0.19,  10.56
12/07/1962,  -2.65,  -2.65,  -2.65,   7.20,   0.00,  10.55
12/08/1962,   3.12,   3.12,   3.12,   3.06,   0.04,  10.54
12/09/1962,   1.12,   1.12,   1.12,   4.27,   0.08,  10.54
12/10/1962,  -6.50,  -6.50,  -6.50,   4.42,   0.00,  10.53
12/11/1962,  -4.76,  -4.76,  -4.76,   3.05,   0.00,  10.53
12/12/1962, -12.15, -12.15, -12.15,   5.20,   0.00,  10.52
12/13/1962, -13.68, -13.68, -13.68,   2.18,   0.00,  10.52
12/14/1962,  -8.55,  -8.55,  -8.55,   3.05,   0.00,  10.51
12/15/1962,  -5.24,  -5.24,  -5.24,   1.86,   0.00,  10.51
12/16/1962,   2.42,   2.42,   2.42,   2.28,   0.00,  10.51
12/17/1962,   1.48,   1.48,   1.48,   1.50,   0.00,  10.50
12/18/1962,   4.96,   4.96,   4.96,   0.87,   0.00,  10.50
12/19/1962,   8.16,   8.16,   8.16,   3.00,   0.00,  10.50
12/20/1962,   8.90,   8.90,   8.90,   2.07,   0.04,  10.50
12/21/1962,   4.10,   4.10,   4.10,   4.59,   0.11,  10.50
12/22/1962,   8.80,   8.80,   8.80,   3.03,   0.35,  10.50
12/23/1962,   3.25,   3.25,   3.25,   3.03,   0.04,  10.50
12/24/1962,  -2.44,  -2.44,  -2.44,   3.90,   0.00,  10.50
12/25/1962,   0.65,   0.65,   0.65,   3.14,   0.58,  10.50
12/26/1962,   3.91,   3.91,   3.91,   1.08,   0.39,  10.50
12/27/1962,   5.21,   5.21,   5.21,   1.22,   0.00,  10.50
12/28/1962,   2.99,   2.99,   2.99,   1.96,   0.00,  10.50
12/29/1962,   5.13,   5.13,   5.13,   2.13,   0.32,  10.51
12/30/1962,  -3.05,  -3.05,  -3.05,   6.94,   0.43,  10.51
12/31/1962,  -9.71,  -9.71,  -9.71,   5.48,   0.00,  10.51
01/01/1963,  -9.37,  -9.37,  -9.37,   4.97,   0.00,  10.52
01/02/1963,  -6.37,  -6.37,  -6.37,   3.86,   0.00,  10.52
01/03/1963,  -4.15,  -4.15,  -4.15,   2.22,   0.00,  10.53
01/04/1963,  -2.79,  -2.79,  -2.79,   2.07,   0.00,  10.53
01/05/1963,  -1.20,  -1.20,  -1.20,   0.50,   0.00,  10.54
01/06/1963,   2.79,   2.79,   2.79,   0.72,   0.01,  10.55
01/07/1963,   2.82,   2.82,   2.82,   2.00,   0.00,  10.55
01/08/1963,   1.30,   1.30,   1.30,   2.07,   0.00,  10.56
01/09/1963,   2.05,   2.05,   2.05,   2.57,   0.00,  10.57
01/10/1963,   7.26,   7.26,   7.26,   3.45,   0.00,  10.57
01/11/1963,  13.38,  13.38,  13.38,   4.96,   0.02,  10.58
01/12/1963,  15.18,  15.18,  15.18,   4.23,   0.23,  10.59
01/13/1963,   8.12,   8.12,   8.12,   3.92,   0.15,  10.60
01/14/1963,  -4.21,  -4.21,  -4.21,   3.16,   0.28,  10.61
01/15/1963,  -5.32,  -5.32,  -5.32,   1.91,   0.00,  10.62
01/16/1963,  -3.97,  -3.97,  -3.97,   0.78,   0.00,  10.63
01/17/1963,   1.14,   1.14,   1.14,   1.17,   0.00,  10.64
01/18/1963,   7.84,   7.84,   7.84,   0.28,   0.32,  10.65
01/19/1963,   8.21,   8.21,   8.21,   2.16,   0.27,  10.67
